10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
195 14743 39 196
196 14743 40 197
197 14743 41 198
198 14743 42 199
199 14743 43 200
200 14743 44 201
201 14743 45 202
202 14743 46 203
203 14743 47 204
204 14743 48 205
205 14743 49 206
206 14743 50 207
207 14743 51 208
208 14743 52 209
209 14743 53 210
210 14743 54 211
211 14743 55 212
212 14743 56 213
213 14743 57 214
214 14743 58 215
215 14743 59 216
216 14743 60 217
217 14743 61 218
218 14743 62 9953
219 36107 1 220
220 36107 2 221
221 36107 3 222
222 36107 4 223
223 36107 5 224
224 36107 6 225
225 36107 7 226
226 36107 8 227
227 36107 9 228
228 36107 10 229
229 36107 11 230
230 36107 12 231
231 36107 13 232
232 36107 14 233
233 36107 15 234
234 36107 16 235
235 36107 17 236
236 36107 18 237
237 36107 19 238
238 36107 20 239
239 36107 21 240
240 36107 22 241
241 36107 23 3170
242 4011 469 670
243 64090 279 6112
244 64090 348 9498
245 2776 187 246
246 2776 188 247
247 2776 189 7747
248 4011 424 1082
249 0 0 0
250 0 0 0
251 0 0 0
252 5003 704 253
253 5003 705 254
254 5003 706 255
255 5003 707 256
256 5003 708 257
257 5003 709 258
258 5003 710 259
259 5003 711 260
260 5003 712 261
261 5003 713 262
262 5003 714 7878
263 64090 602 3708
264 0 0 0
265 0 0 0
266 25552 293 2611
267 0 0 0
268 25552 656 6601
269 0 0 0
270 4011 348 6826
271 0 0 0
272 2776 262 273
273 2776 263 274
274 2776 264 275
275 2776 265 8547
276 64090 527 816
277 0 0 0
278 0 0 0
279 4011 336 4044
280 64090 501 1118
281 46350 612 282
282 46350 613 283
283 46350 614 284
284 46350 615 285
285 46350 616 286
286 46350 617 287
287 46350 618 288
288 46350 619 289
289 46350 620 290
290 46350 621 291
291 46350 622 292
292 46350 623 293
293 46350 624 7115
294 64090 831 2932
295 0 0 0
296 25552 420 4502
297 64090 613 4572
298 4011 56 9733
299 0 0 0
300 3294 180 301
301 3294 181 302
302 3294 182 303
303 3294 183 104
304 9784 324 305
305 9784 325 306
306 9784 326 307
307 9784 327 308
308 9784 328 309
309 9784 329 310
310 9784 330 311
311 9784 331 5460
312 64090 755 7683
313 0 0 0
314 0 0 0
315 25552 472 9248
316 0 0 0
317 4011 52 907
318 0 0 0
319 0 0 0
320 5003 316 321
321 5003 317 322
322 5003 318 323
323 5003 319 324
324 5003 320 325
325 5003 321 326
326 5003 322 327
327 5003 323 328
328 5003 324 329
329 5003 325 2018
330 64090 162 1626
331 0 0 0
332 25552 188 5614
333 0 0 0
334 0 0 0
335 0 0 0
336 4011 307 5603
337 25552 591 6088
338 25552 236 810
339 0 0 0
340 3294 262 341
341 3294 263 342
342 3294 264 343
343 3294 265 4368
344 64090 333 6580
345 0 0 0
346 64090 496 1884
347 0 0 0
348 0 0 0
349 5003 369 350
350 5003 370 351
351 5003 371 352
352 5003 372 353
353 5003 373 354
354 5003 374 355
355 5003 375 356
356 5003 376 357
357 5003 377 358
358 5003 378 359
359 5003 379 360
360 5003 380 9802
361 64090 479 7680
362 25552 180 2330
363 0 0 0
364 0 0 0
365 9784 342 366
366 9784 343 367
367 9784 344 368
368 9784 345 369
369 9784 346 370
370 9784 347 371
371 9784 348 4938
372 4011 170 5192
373 0 0 0
374 0 0 0
375 0 0 0
376 4011 299 842
377 0 0 0
378 64090 185 4830
379 0 0 0
380 0 0 0
381 0 0 0
382 0 0 0
383 25552 450 2889
384 0 0 0
385 0 0 0
386 0 0 0
387 25552 77 2290
388 64090 435 5368
389 0 0 0
390 0 0 0
391 0 0 0
392 3294 198 393
393 3294 199 394
394 3294 200 395
395 3294 201 4509
396 64090 663 5252
397 0 0 0
398 46350 475 399
399 46350 476 400
400 46350 477 401
401 46350 478 402
402 46350 479 403
403 46350 480 404
404 46350 481 405
405 46350 482 406
406 46350 483 4984
407 64090 757 6701
408 64090 420 6469
409 0 0 0
410 25552 435 171
411 0 0 0
412 64090 728 9012
413 0 0 0
414 0 0 0
415 0 0 0
416 25552 209 3024
417 0 0 0
418 0 0 0
419 36107 455 420
420 36107 456 421
421 36107 457 422
422 36107 458 423
423 36107 459 424
424 36107 460 425
425 36107 461 426
426 36107 462 427
427 36107 463 428
428 36107 464 429
429 36107 465 430
430 36107 466 431
431 36107 467 432
432 36107 468 433
433 36107 469 434
434 36107 470 435
435 36107 471 436
436 36107 472 437
437 36107 473 438
438 36107 474 439
439 36107 475 440
440 36107 476 441
441 36107 477 442
442 36107 478 443
443 36107 479 444
444 36107 480 445
445 36107 481 446
446 36107 482 447
447 36107 483 448
448 36107 484 449
449 36107 485 450
450 36107 486 451
451 36107 487 452
452 36107 488 453
453 36107 489 454
454 36107 490 455
455 36107 491 3104
456 4011 152 9210
457 0 0 0
458 0 0 0
459 25552 496 6359
460 25552 92 6059
461 0 0 0
462 0 0 0
463 0 0 0
464 64090 629 1108
465 64090 24 1656
466 3294 258 467
467 3294 259 468
468 3294 260 469
469 3294 261 340
470 9784 97 471
471 9784 98 472
472 9784 99 473
473 9784 100 474
474 9784 101 475
475 9784 102 476
476 9784 103 477
477 9784 104 4302
478 4011 298 376
479 0 0 0
480 0 0 0
481 3294 472 482
482 3294 473 483
483 3294 474 484
484 3294 475 485
485 3294 476 9714
486 64090 296 8705
487 0 0 0
488 0 0 0
489 0 0 0
490 25552 120 4373
491 0 0 0
492 36107 186 493
493 36107 187 494
494 36107 188 495
495 36107 189 496
496 36107 190 497
497 36107 191 498
498 36107 192 499
499 36107 193 500
500 36107 194 501
501 36107 195 502
502 36107 196 503
503 36107 197 504
504 36107 198 505
505 36107 199 506
506 36107 200 507
507 36107 201 508
508 36107 202 509
509 36107 203 510
510 36107 204 511
511 36107 205 512
512 36107 206 513
513 36107 207 514
514 36107 208 515
515 36107 209 516
516 36107 210 517
517 36107 211 518
518 36107 212 519
519 36107 213 520
520 36107 214 521
521 36107 215 522
522 36107 216 523
523 36107 217 524
524 36107 218 525
525 36107 219 526
526 36107 220 527
527 36107 221 528
528 36107 222 529
529 36107 223 530
530 36107 224 531
531 36107 225 532
532 36107 226 533
533 36107 227 1232
534 4011 423 248
535 0 0 0
536 0 0 0
537 25552 358 1920
538 64090 866 5997
539 0 0 0
540 5003 291 541
541 5003 292 542
542 5003 293 543
543 5003 294 544
544 5003 295 545
545 5003 296 546
546 5003 297 547
547 5003 298 548
548 5003 299 549
549 5003 300 550
550 5003 301 1870
551 4011 194 124
552 64090 207 5862
553 0 0 0
554 2776 63 555
555 2776 64 9039
556 5003 694 557
557 5003 695 558
558 5003 696 559
559 5003 697 560
560 5003 698 561
561 5003 699 562
562 5003 700 563
563 5003 701 564
564 5003 702 565
565 5003 703 252
566 64090 298 3148
567 0 0 0
568 4011 364 8769
569 2776 78 570
570 2776 79 571
571 2776 80 572
572 2776 81 573
573 2776 82 2310
574 4011 433 8972
575 3294 243 576
576 3294 244 577
577 3294 245 578
578 3294 246 579
579 3294 247 580
580 3294 248 581
581 3294 249 9814
582 64090 591 1688
583 9784 418 584
584 9784 419 585
585 9784 420 586
586 9784 421 587
587 9784 422 5288
588 64090 98 8307
589 0 0 0
590 4011 38 3704
591 0 0 0
592 25552 648 6271
593 0 0 0
594 64090 607 5160
595 14743 373 596
596 14743 374 597
597 14743 375 598
598 14743 376 599
599 14743 377 600
600 14743 378 601
601 14743 379 602
602 14743 380 603
603 14743 381 604
604 14743 382 605
605 14743 383 606
606 14743 384 607
607 14743 385 608
608 14743 386 609
609 14743 387 610
610 14743 388 611
611 14743 389 612
612 14743 390 613
613 14743 391 614
614 14743 392 615
615 14743 393 616
616 14743 394 617
617 14743 395 618
618 14743 396 619
619 14743 397 620
620 14743 398 621
621 14743 399 622
622 14743 400 623
623 14743 401 624
624 14743 402 625
625 14743 403 626
626 14743 404 627
627 14743 405 628
628 14743 406 629
629 14743 407 630
630 14743 408 631
631 14743 409 632
632 14743 410 633
633 14743 411 634
634 14743 412 635
635 14743 413 636
636 14743 414 637
637 14743 415 638
638 14743 416 639
639 14743 417 640
640 14743 418 641
641 14743 419 642
642 14743 420 643
643 14743 421 644
644 14743 422 645
645 14743 423 646
646 14743 424 647
647 14743 425 648
648 14743 426 649
649 14743 427 650
650 14743 428 651
651 14743 429 652
652 14743 430 653
653 14743 431 654
654 14743 432 655
655 14743 433 656
656 14743 434 657
657 14743 435 658
658 14743 436 659
659 14743 437 660
660 14743 438 661
661 14743 439 662
662 14743 440 663
663 14743 441 664
664 14743 442 665
665 14743 443 2688
666 4011 94 5168
667 0 0 0
668 0 0 0
669 0 0 0
670 4011 470 5330
671 0 0 0
672 3294 217 673
673 3294 218 674
674 3294 219 675
675 3294 220 676
676 3294 221 1960
677 25552 355 4568
678 0 0 0
679 0 0 0
680 4011 185 8414
681 0 0 0
682 3294 56 683
683 3294 57 684
684 3294 58 685
685 3294 59 1207
686 25552 326 3961
687 0 0 0
688 0 0 0
689 0 0 0
690 25552 407 8232
691 64090 762 4170
692 64090 732 2671
693 0 0 0
694 0 0 0
695 64090 695 9724
696 4011 429 7292
697 62475 8 698
698 62475 9 699
699 62475 10 700
700 62475 11 9741
701 64090 55 7370
702 0 0 0
703 0 0 0
704 46350 121 705
705 46350 122 706
706 46350 123 707
707 46350 124 708
708 46350 125 709
709 46350 126 710
710 46350 127 711
711 46350 128 712
712 46350 129 713
713 46350 130 7455
714 64090 798 743
715 0 0 0
716 2776 113 717
717 2776 114 5998
718 64090 291 4236
719 0 0 0
720 25552 63 3560
721 3294 110 722
722 3294 111 723
723 3294 112 724
724 3294 113 725
725 3294 114 726
726 3294 115 727
727 3294 116 6104
728 4011 45 6249
729 0 0 0
730 0 0 0
731 0 0 0
732 64090 686 6920
733 0 0 0
734 0 0 0
735 0 0 0
736 64090 172 3538
737 25552 628 4936
738 9784 74 739
739 9784 75 740
740 9784 76 741
741 9784 77 742
742 9784 78 966
743 64090 799 4042
744 64090 212 2575
745 64090 694 695
746 9784 320 747
747 9784 321 748
748 9784 322 749
749 9784 323 304
750 64090 726 3636
751 0 0 0
752 0 0 0
753 0 0 0
754 46350 217 755
755 46350 218 756
756 46350 219 757
757 46350 220 758
758 46350 221 759
759 46350 222 760
760 46350 223 761
761 46350 224 762
762 46350 225 763
763 46350 226 764
764 46350 227 765
765 46350 228 1733
766 64090 551 3508
767 64090 127 6906
768 64090 74 6930
769 0 0 0
770 62475 15 771
771 62475 16 772
772 62475 17 773
773 62475 18 7983
774 9784 223 775
775 9784 224 776
776 9784 225 777
777 9784 226 778
778 9784 227 779
779 9784 228 780
780 9784 229 781
781 9784 230 782
782 9784 231 783
783 9784 232 784
784 9784 233 785
785 9784 234 4448
786 46350 245 787
787 46350 246 788
788 46350 247 789
789 46350 248 790
790 46350 249 791
791 46350 250 792
792 46350 251 793
793 46350 252 794
794 46350 253 795
795 46350 254 796
796 46350 255 797
797 46350 256 4460
798 4011 345 8323
799 64090 168 2390
800 0 0 0
801 0 0 0
802 0 0 0
803 25552 83 2606
804 0 0 0
805 0 0 0
806 64090 837 3305
807 0 0 0
808 0 0 0
809 0 0 0
810 25552 237 1770
811 0 0 0
812 25552 139 1910
813 0 0 0
814 0 0 0
815 25552 423 1113
816 64090 528 6323
817 0 0 0
818 64090 239 154
819 0 0 0
820 25552 65 912
821 0 0 0
822 9784 285 823
823 9784 286 824
824 9784 287 825
825 9784 288 9418
826 64090 72 1490
827 0 0 0
828 25552 620 5234
829 0 0 0
830 64090 132 5535
831 0 0 0
832 25552 614 45
833 0 0 0
834 25552 29 2962
835 0 0 0
836 4011 96 6926
837 0 0 0
838 0 0 0
839 62475 43 840
840 62475 44 841
841 62475 45 3160
842 4011 300 8709
843 64090 742 4782
844 64090 384 3158
845 0 0 0
846 4011 218 8800
847 0 0 0
848 0 0 0
849 64090 393 4980
850 64090 668 1224
851 0 0 0
852 64090 719 4926
853 0 0 0
854 25552 106 5527
855 0 0 0
856 0 0 0
857 25552 89 2159
858 64090 860 2426
859 0 0 0
860 25552 574 8325
861 0 0 0
862 0 0 0
863 0 0 0
864 9784 336 865
865 9784 337 866
866 9784 338 867
867 9784 339 868
868 9784 340 869
869 9784 341 365
870 25552 578 5472
871 25552 668 2291
872 0 0 0
873 4011 130 7778
874 0 0 0
875 25552 521 6226
876 46350 435 877
877 46350 436 878
878 46350 437 879
879 46350 438 880
880 46350 439 881
881 46350 440 882
882 46350 441 883
883 46350 442 884
884 46350 443 885
885 46350 444 4414
886 64090 123 4934
887 0 0 0
888 25552 338 4922
889 0 0 0
890 0 0 0
891 4011 272 8954
892 0 0 0
893 0 0 0
894 4011 247 4516
895 0 0 0
896 0 0 0
897 25552 595 3644
898 0 0 0
899 0 0 0
900 25552 122 7182
901 0 0 0
902 0 0 0
903 25552 301 7240
904 64090 148 4893
905 0 0 0
906 0 0 0
907 4011 53 5712
908 0 0 0
909 0 0 0
910 4011 323 3535
911 64090 71 826
912 25552 66 5060
913 0 0 0
914 25552 605 2780
915 25552 458 7222
916 0 0 0
917 0 0 0
918 64090 151 8799
919 0 0 0
920 5003 563 921
921 5003 564 922
922 5003 565 923
923 5003 566 924
924 5003 567 925
925 5003 568 926
926 5003 569 927
927 5003 570 928
928 5003 571 929
929 5003 572 930
930 5003 573 931
931 5003 574 932
932 5003 575 933
933 5003 576 934
934 5003 577 935
935 5003 578 936
936 5003 579 937
937 5003 580 938
938 5003 581 939
939 5003 582 940
940 5003 583 941
941 5003 584 942
942 5003 585 943
943 5003 586 944
944 5003 587 945
945 5003 588 946
946 5003 589 8655
947 64090 429 9496
948 0 0 0
949 0 0 0
950 46350 406 951
951 46350 407 952
952 46350 408 953
953 46350 409 954
954 46350 410 955
955 46350 411 956
956 46350 412 957
957 46350 413 7223
958 64090 554 2188
959 0 0 0
960 4011 234 4584
961 0 0 0
962 64090 120 4398
963 64090 176 6894
964 25552 257 8
965 4011 441 2733
966 9784 79 967
967 9784 80 968
968 9784 81 969
969 9784 82 970
970 9784 83 971
971 9784 84 972
972 9784 85 973
973 9784 86 7356
974 36107 746 975
975 36107 747 976
976 36107 748 977
977 36107 749 978
978 36107 750 979
979 36107 751 980
980 36107 752 981
981 36107 753 982
982 36107 754 983
983 36107 755 984
984 36107 756 985
985 36107 757 986
986 36107 758 987
987 36107 759 988
988 36107 760 989
989 36107 761 990
990 36107 762 991
991 36107 763 992
992 36107 764 993
993 36107 765 994
994 36107 766 995
995 36107 767 996
996 36107 768 1
997 0 0 0
998 64090 9 8134
999 64090 216 6198
1000 25552 213 9822
1001 0 0 0
1002 64090 383 844
1003 0 0 0
1004 64090 118 2933
1005 0 0 0
1006 0 0 0
1007 0 0 0
1008 64090 189 1650
1009 3294 417 1010
1010 3294 418 1011
1011 3294 419 7174
1012 25552 98 1200
1013 25552 217 8292
1014 64090 857 1302
1015 36107 133 1016
1016 36107 134 1017
1017 36107 135 1018
1018 36107 136 1019
1019 36107 137 1020
1020 36107 138 1021
1021 36107 139 1022
1022 36107 140 1023
1023 36107 141 1024
1024 36107 142 1025
1025 36107 143 1026
1026 36107 144 1027
1027 36107 145 1028
1028 36107 146 1029
1029 36107 147 1030
1030 36107 148 1031
1031 36107 149 1032
1032 36107 150 1033
1033 36107 151 1034
1034 36107 152 1035
1035 36107 153 1036
1036 36107 154 1037
1037 36107 155 1038
1038 36107 156 1039
1039 36107 157 1040
1040 36107 158 1041
1041 36107 159 1042
1042 36107 160 1043
1043 36107 161 1044
1044 36107 162 1045
1045 36107 163 1046
1046 36107 164 1047
1047 36107 165 1048
1048 36107 166 1049
1049 36107 167 1050
1050 36107 168 1051
1051 36107 169 1052
1052 36107 170 1053
1053 36107 171 1054
1054 36107 172 1055
1055 36107 173 1056
1056 36107 174 1057
1057 36107 175 1058
1058 36107 176 1059
1059 36107 177 1060
1060 36107 178 1061
1061 36107 179 1062
1062 36107 180 1063
1063 36107 181 1064
1064 36107 182 1065
1065 36107 183 1066
1066 36107 184 1067
1067 36107 185 492
1068 4011 267 3022
1069 3294 371 1070
1070 3294 372 1071
1071 3294 373 7296
1072 64090 441 5912
1073 0 0 0
1074 4011 329 2864
1075 3294 225 1076
1076 3294 226 1077
1077 3294 227 1078
1078 3294 228 1079
1079 3294 229 6281
1080 64090 834 6778
1081 0 0 0
1082 4011 425 8226
1083 0 0 0
1084 3294 237 1085
1085 3294 238 1086
1086 3294 239 3737
1087 64090 47 2486
1088 0 0 0
1089 0 0 0
1090 26952 39 1091
1091 26952 40 1092
1092 26952 41 1093
1093 26952 42 1094
1094 26952 43 1095
1095 26952 44 1096
1096 26952 45 1097
1097 26952 46 87
1098 64090 514 8677
1099 62475 146 1100
1100 62475 147 1101
1101 62475 148 7921
1102 4011 208 5464
1103 0 0 0
1104 25552 495 459
1105 0 0 0
1106 64090 509 6269
1107 0 0 0
1108 64090 630 1745
1109 0 0 0
1110 0 0 0
1111 0 0 0
1112 64090 467 8883
1113 25552 424 1498
1114 2776 195 1115
1115 2776 196 1116
1116 2776 197 1117
1117 2776 198 5611
1118 64090 502 5558
1119 5003 478 1120
1120 5003 479 1121
1121 5003 480 1122
1122 5003 481 1123
1123 5003 482 1124
1124 5003 483 1125
1125 5003 484 1126
1126 5003 485 1127
1127 5003 486 1128
1128 5003 487 1129
1129 5003 488 6207
1130 4011 262 6190
1131 0 0 0
1132 64090 372 6997
1133 25552 328 3301
1134 0 0 0
1135 25552 507 5624
1136 64090 230 6532
1137 4011 103 4454
1138 0 0 0
1139 0 0 0
1140 64090 455 6876
1141 0 0 0
1142 0 0 0
1143 0 0 0
1144 25552 196 4924
1145 25552 321 5154
1146 64090 410 1301
1147 0 0 0
1148 9784 460 1149
1149 9784 461 1150
1150 9784 462 1151
1151 9784 463 2524
1152 4011 207 1102
1153 0 0 0
1154 0 0 0
1155 0 0 0
1156 36107 638 1157
1157 36107 639 1158
1158 36107 640 1159
1159 36107 641 1160
1160 36107 642 1161
1161 36107 643 1162
1162 36107 644 1163
1163 36107 645 1164
1164 36107 646 1165
1165 36107 647 1166
1166 36107 648 1167
1167 36107 649 1168
1168 36107 650 1169
1169 36107 651 1170
1170 36107 652 1171
1171 36107 653 1172
1172 36107 654 1173
1173 36107 655 1174
1174 36107 656 1175
1175 36107 657 1176
1176 36107 658 1177
1177 36107 659 1178
1178 36107 660 1179
1179 36107 661 1180
1180 36107 662 1181
1181 36107 663 1182
1182 36107 664 1183
1183 36107 665 1184
1184 36107 666 1185
1185 36107 667 1186
1186 36107 668 1187
1187 36107 669 1188
1188 36107 670 1189
1189 36107 671 1190
1190 36107 672 1191
1191 36107 673 1776
1192 4011 339 3298
1193 0 0 0
1194 64090 191 3518
1195 0 0 0
1196 4011 335 279
1197 0 0 0
1198 0 0 0
1199 0 0 0
1200 25552 99 7472
1201 0 0 0
1202 0 0 0
1203 25552 397 4781
1204 0 0 0
1205 0 0 0
1206 4011 176 1319
1207 3294 60 1208
1208 3294 61 1209
1209 3294 62 1210
1210 3294 63 61
1211 64090 439 6250
1212 25552 679 9004
1213 0 0 0
1214 25552 553 9088
1215 0 0 0
1216 0 0 0
1217 0 0 0
1218 0 0 0
1219 0 0 0
1220 4011 117 2638
1221 0 0 0
1222 25552 646 5924
1223 0 0 0
1224 64090 669 2447
1225 0 0 0
1226 0 0 0
1227 0 0 0
1228 25552 271 4032
1229 0 0 0
1230 25552 287 9740
1231 0 0 0
1232 36107 228 1233
1233 36107 229 1234
1234 36107 230 1235
1235 36107 231 1236
1236 36107 232 1237
1237 36107 233 1238
1238 36107 234 1239
1239 36107 235 1240
1240 36107 236 1241
1241 36107 237 1242
1242 36107 238 1243
1243 36107 239 1244
1244 36107 240 1245
1245 36107 241 1246
1246 36107 242 1247
1247 36107 243 1248
1248 36107 244 1249
1249 36107 245 1250
1250 36107 246 1251
1251 36107 247 1252
1252 36107 248 1253
1253 36107 249 1254
1254 36107 250 1255
1255 36107 251 1256
1256 36107 252 1257
1257 36107 253 1258
1258 36107 254 1259
1259 36107 255 1260
1260 36107 256 1261
1261 36107 257 1262
1262 36107 258 1263
1263 36107 259 7589
1264 3082 639 1265
1265 3082 640 1266
1266 3082 641 1267
1267 3082 642 1268
1268 3082 643 1269
1269 3082 644 1270
1270 3082 645 1271
1271 3082 646 1272
1272 3082 647 1273
1273 3082 648 1274
1274 3082 649 1275
1275 3082 650 1276
1276 3082 651 1277
1277 3082 652 1278
1278 3082 653 1279
1279 3082 654 1280
1280 3082 655 1281
1281 3082 656 1282
1282 3082 657 1283
1283 3082 658 1284
1284 3082 659 1285
1285 3082 660 1286
1286 3082 661 1287
1287 3082 662 1288
1288 3082 663 1289
1289 3082 664 1290
1290 3082 665 1291
1291 3082 666 1292
1292 3082 667 1293
1293 3082 668 1294
1294 3082 669 1295
1295 3082 670 1296
1296 3082 671 1297
1297 3082 672 8909
1298 4011 44 728
1299 0 0 0
1300 0 0 0
1301 64090 411 4446
1302 64090 858 6458
1303 0 0 0
1304 4011 204 9203
1305 0 0 0
1306 5003 198 1307
1307 5003 199 1308
1308 5003 200 1309
1309 5003 201 1310
1310 5003 202 1311
1311 5003 203 1312
1312 5003 204 1313
1313 5003 205 1314
1314 5003 206 1315
1315 5003 207 6588
1316 64090 579 9510
1317 0 0 0
1318 25552 503 5431
1319 4011 177 7232
1320 25552 535 4902
1321 0 0 0
1322 14743 222 1323
1323 14743 223 1324
1324 14743 224 1325
1325 14743 225 1326
1326 14743 226 1327
1327 14743 227 1328
1328 14743 228 1329
1329 14743 229 1330
1330 14743 230 1331
1331 14743 231 1332
1332 14743 232 1333
1333 14743 233 1334
1334 14743 234 1335
1335 14743 235 1336
1336 14743 236 1337
1337 14743 237 1338
1338 14743 238 1339
1339 14743 239 1340
1340 14743 240 1341
1341 14743 241 1342
1342 14743 242 1343
1343 14743 243 1344
1344 14743 244 1345
1345 14743 245 1346
1346 14743 246 1347
1347 14743 247 1348
1348 14743 248 1349
1349 14743 249 1350
1350 14743 250 1351
1351 14743 251 1352
1352 14743 252 1353
1353 14743 253 1354
1354 14743 254 1355
1355 14743 255 1356
1356 14743 256 1357
1357 14743 257 1358
1358 14743 258 1359
1359 14743 259 6155
1360 4011 190 9342
1361 0 0 0
1362 64090 648 7010
1363 0 0 0
1364 25552 384 3041
1365 0 0 0
1366 2776 345 1367
1367 2776 346 8027
1368 4011 316 9706
1369 9784 39 1370
1370 9784 40 1371
1371 9784 41 1372
1372 9784 42 1373
1373 9784 43 1374
1374 9784 44 1375
1375 9784 45 2897
1376 25552 393 7331
1377 0 0 0
1378 64090 582 9222
1379 25552 439 1539
1380 0 0 0
1381 62475 180 1382
1382 62475 181 1383
1383 62475 182 4957
1384 25552 275 9351
1385 0 0 0
1386 64090 326 3453
1387 0 0 0
1388 64090 530 2128
1389 62475 174 1390
1390 62475 175 1391
1391 62475 176 5991
1392 4011 232 1644
1393 3294 89 1394
1394 3294 90 1395
1395 3294 91 1396
1396 3294 92 1397
1397 3294 93 2080
1398 64090 740 6569
1399 62475 88 1400
1400 62475 89 1401
1401 62475 90 1402
1402 62475 91 1403
1403 62475 92 3665
1404 4011 35 6731
1405 4011 325 6280
1406 3294 450 1407
1407 3294 451 1408
1408 3294 452 1409
1409 3294 453 8904
1410 64090 220 9284
1411 0 0 0
1412 0 0 0
1413 0 0 0
1414 64090 453 3563
1415 0 0 0
1416 25552 4 4593
1417 25552 211 5304
1418 4011 106 7438
1419 0 0 0
1420 4011 196 8265
1421 0 0 0
1422 5003 151 1423
1423 5003 152 1424
1424 5003 153 1425
1425 5003 154 1426
1426 5003 155 1427
1427 5003 156 1428
1428 5003 157 1429
1429 5003 158 1430
1430 5003 159 1431
1431 5003 160 1432
1432 5003 161 1433
1433 5003 162 1434
1434 5003 163 1435
1435 5003 164 2578
1436 64090 675 8404
1437 0 0 0
1438 0 0 0
1439 0 0 0
1440 25552 68 1913
1441 0 0 0
1442 64090 632 8650
1443 0 0 0
